AÑO;SEMESTRE;CONSECUTIVO;CODIGO SNIES;PROGRAMA ACADEMICO;ID_MUNICIPIO;SEXO;Nivel Académico
2,011;1;1;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;2;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;3;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;4;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;5;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;6;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;7;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;8;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;9;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;10;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;11;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;12;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;13;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;14;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;15;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;16;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;17;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;18;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;19;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;20;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;21;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;22;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;23;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;24;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;25;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;26;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;27;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;28;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;29;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;30;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;31;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;32;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;33;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;34;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;35;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;36;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;37;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;38;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;39;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;40;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;41;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;42;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;43;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;44;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;45;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
2,011;1;46;51,831;ADMINISTRACION DE EMPRESAS;70,001;Femenino;Pregrado
2,011;1;47;51,831;ADMINISTRACION DE EMPRESAS;70,001;Masculino;Pregrado
